Fri,2017/08/25,20:09:26,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,20:11:54,10,6.1,10,6.1,12,6.2,
Fri,2017/08/25,20:17:12,10,6.1,10,6.1,12,6.2,
Fri,2017/08/25,20:22:29,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,20:27:46,10,6.1,10,6.1,12,6.2,
Fri,2017/08/25,20:33:03,10,6.1,10,6.1,12,6.2,
Fri,2017/08/25,20:38:17,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,20:43:33,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,20:48:51,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,20:54:07,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,20:59:24,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:04:41,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:09:58,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:15:12,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:20:30,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:25:46,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:31:03,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:36:20,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:41:36,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:46:51,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:52:09,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,21:57:23,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:02:40,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:07:56,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:13:14,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:18:30,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:23:47,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:29:03,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:34:20,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:39:36,10,6.1,10,6.1,11,6.2,
