Fri,2017/08/25,20:05:50,14,7.2,13,7.8,13,8.6,
Fri,2017/08/25,20:11:07,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:14:08,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:16:27,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:19:25,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:21:45,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:24:16,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:29:32,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:35:00,14,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:40:18,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:45:39,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,20:50:59,13,7.2,13,7.8,13,8.6,
Fri,2017/08/25,20:56:17,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:01:37,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:06:55,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:12:12,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:17:29,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:22:47,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:28:03,14,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:33:21,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:38:39,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:43:55,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:49:11,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:54:27,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,21:59:43,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,22:05:01,14,7.2,13,8.6,13,7.8,
Fri,2017/08/25,22:10:18,13,8.6,14,7.2,13,7.8,
Fri,2017/08/25,22:15:36,13,8.6,13,7.8,14,7.2,
Fri,2017/08/25,22:20:54,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,22:26:10,13,7.2,13,7.8,13,8.6,
Fri,2017/08/25,22:31:28,13,7.2,13,7.8,13,8.6,
Fri,2017/08/25,22:36:47,13,7.2,13,7.8,13,8.6,
Fri,2017/08/25,22:42:07,13,7.2,12,7.8,13,8.6,
Fri,2017/08/25,22:47:25,13,7.2,13,7.8,13,8.6,
Fri,2017/08/25,22:52:42,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,22:57:59,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,23:03:18,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,23:08:34,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,23:13:52,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,23:19:09,13,7.2,13,8.6,13,7.8,
Fri,2017/08/25,23:29:43,14,7.2,13,8.6,13,7.8,
Fri,2017/08/25,23:35:00,13,8.6,14,7.2,13,7.8,
Fri,2017/08/25,23:40:19,13,8.6,14,7.2,13,7.8,
Fri,2017/08/25,23:45:36,13,8.6,14,7.2,13,7.8,
Fri,2017/08/25,23:50:52,13,8.6,14,7.2,13,7.8,
Sat,2017/08/26,00:01:25,13,8.6,14,7.2,13,7.8,
Sat,2017/08/26,00:06:41,13,8.6,14,7.2,13,7.8,
Sat,2017/08/26,00:11:58,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,00:17:16,13,8.6,14,7.2,13,7.8,
Sat,2017/08/26,00:22:33,13,7.2,13,8.6,13,7.8,
