Fri,2017/08/25,20:09:27,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:12:02,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:17:19,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:22:35,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:27:53,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:33:08,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:38:23,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:43:40,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:48:57,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:54:14,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,20:59:30,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:04:47,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:10:03,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:15:19,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:20:35,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:25:52,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:31:09,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:36:26,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:41:42,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:46:58,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:52:14,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,21:57:30,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:02:46,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:08:03,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:13:20,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:18:36,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:23:53,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:29:09,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:34:25,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:39:42,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:44:59,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:50:17,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,22:55:34,13,9.8,14,10.1,16,11.9,
Fri,2017/08/25,23:00:51,13,9.8,14,10.1,16,11.9,
Fri,2017/08/25,23:06:08,13,9.8,14,10.1,16,11.9,
Fri,2017/08/25,23:11:25,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,23:16:44,14,9.8,14,10.1,17,11.9,
Fri,2017/08/25,23:22:01,13,9.8,14,10.1,16,11.9,
