Fri,2017/08/25,20:09:34,12,10.7,14,8.2,13,8.8,
Fri,2017/08/25,20:12:11,12,10.7,14,8.2,13,8.8,
Fri,2017/08/25,20:17:27,11,10.7,13,8.8,14,8.2,
Fri,2017/08/25,20:22:44,11,10.7,13,8.8,14,8.2,
Fri,2017/08/25,20:28:01,11,10.7,13,8.8,14,8.2,
Fri,2017/08/25,20:33:16,11,10.7,13,8.8,14,8.2,
Fri,2017/08/25,20:38:31,11,10.7,13,8.8,14,8.2,
Fri,2017/08/25,20:43:48,11,10.7,13,8.8,14,8.2,
Fri,2017/08/25,20:49:05,11,10.7,13,8.8,14,8.2,
Fri,2017/08/25,20:54:22,12,10.7,13,8.8,14,8.2,
Fri,2017/08/25,20:59:38,11,10.7,13,8.8,13,8.2,
Fri,2017/08/25,21:04:55,11,10.7,13,8.8,14,8.2,
Fri,2017/08/25,21:10:10,11,10.7,13,8.8,14,8.2,
Fri,2017/08/25,21:15:28,11,10.7,13,8.8,13,8.2,
Fri,2017/08/25,21:20:44,11,10.7,13,8.8,13,8.2,
Fri,2017/08/25,21:26:02,12,10.7,13,8.8,14,8.2,
Fri,2017/08/25,21:31:18,12,10.7,13,8.8,14,8.2,
Fri,2017/08/25,21:36:35,12,10.7,13,8.8,14,8.2,
Fri,2017/08/25,21:41:49,12,10.7,13,8.8,14,8.2,
Fri,2017/08/25,21:47:07,12,10.7,13,8.8,14,8.2,
Fri,2017/08/25,21:52:22,12,10.7,13,8.8,14,8.2,
Fri,2017/08/25,21:57:38,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,22:02:54,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,22:08:12,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,22:13:28,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,22:18:45,12,10.7,13,8.8,14,8.2,
Fri,2017/08/25,22:24:00,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,22:29:17,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,22:34:34,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,22:39:51,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,22:45:08,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,22:50:26,12,10.7,13,8.2,13,8.8,
Fri,2017/08/25,22:55:42,11,10.7,13,8.2,13,8.8,
Fri,2017/08/25,23:01:00,11,10.7,13,8.8,13,8.2,
Fri,2017/08/25,23:06:16,11,10.7,12,8.8,13,8.2,
Fri,2017/08/25,23:11:34,11,10.7,12,8.8,13,8.2,
Fri,2017/08/25,23:16:53,12,10.7,13,8.8,13,8.2,
Fri,2017/08/25,23:22:10,12,10.7,13,8.2,13,8.8,
Fri,2017/08/25,23:27:25,12,10.7,13,8.2,13,8.8,
Fri,2017/08/25,23:32:42,12,10.7,12,8.8,13,8.2,
Fri,2017/08/25,23:38:00,12,10.7,14,8.2,13,8.8,
Fri,2017/08/25,23:43:16,11,10.7,13,8.2,13,8.8,
Fri,2017/08/25,23:48:32,11,10.7,13,8.2,13,8.8,
Fri,2017/08/25,23:53:48,11,10.7,13,8.2,13,8.8,
Fri,2017/08/25,23:59:04,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,00:04:20,11,10.7,13,8.2,12,8.8,
Sat,2017/08/26,00:09:38,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,00:14:55,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,00:20:12,11,10.7,13,8.2,13,8.8,
Sat,2017/08/26,00:25:27,11,10.7,13,8.2,12,8.8,
Sat,2017/08/26,00:30:41,11,10.7,13,8.2,12,8.8,
Sat,2017/08/26,00:35:58,11,10.7,13,8.2,12,8.8,
Sat,2017/08/26,00:41:13,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,00:46:28,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,00:51:45,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,00:57:03,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:02:20,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:07:37,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:12:55,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:18:13,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:23:28,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:28:44,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:34:00,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:39:18,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:44:33,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:49:47,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,01:55:03,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:00:17,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:05:32,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:10:46,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:16:02,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:21:17,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:26:34,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:31:50,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:37:06,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:42:22,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:47:39,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:52:54,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,02:58:11,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:03:27,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:08:43,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:14:00,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:19:17,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:24:33,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:29:49,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:35:05,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:40:21,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:45:38,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:50:54,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,03:56:10,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:01:26,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:06:42,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:11:57,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:17:13,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:22:28,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:27:43,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:33:00,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:38:16,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:43:31,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:48:47,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:54:04,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,04:59:19,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,05:04:34,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,05:09:50,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,05:15:07,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,05:20:23,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,05:25:39,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,05:30:55,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,05:36:11,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,05:41:26,11,10.7,12,8.2,12,8.8,
Sat,2017/08/26,05:46:42,11,10.7,12,8.8,12,8.2,
Sat,2017/08/26,05:51:58,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,05:57:12,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:02:26,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:07:43,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:12:56,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:18:10,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:23:26,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:28:39,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:33:53,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:39:09,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:44:22,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:49:36,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,06:54:52,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,07:00:05,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,07:05:20,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,07:10:35,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,07:15:52,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,07:21:06,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,07:26:22,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,07:31:35,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,07:36:49,11,10.7,13,8.8,13,8.2,
Sat,2017/08/26,07:42:04,11,10.7,13,8.8,13,8.2,
Sat,2017/08/26,07:47:17,11,10.7,13,8.8,13,8.2,
Sat,2017/08/26,07:52:31,11,10.7,13,8.8,13,8.2,
Sat,2017/08/26,07:57:46,11,10.7,13,8.8,13,8.2,
Sat,2017/08/26,08:02:59,11,10.7,13,8.8,13,8.2,
Sat,2017/08/26,08:08:14,11,10.7,13,8.8,13,8.2,
Sat,2017/08/26,08:13:29,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,08:18:41,11,10.7,13,8.8,13,8.2,
Sat,2017/08/26,08:23:55,11,10.7,13,8.8,13,8.2,
Sat,2017/08/26,08:29:11,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,08:34:24,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,08:39:38,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,08:44:53,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,08:50:09,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,08:55:24,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,09:00:39,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,09:05:54,12,10.7,14,8.8,14,8.2,
Sat,2017/08/26,09:11:09,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,09:16:25,12,10.7,14,8.8,14,8.2,
Sat,2017/08/26,09:21:40,12,10.7,14,8.8,14,8.2,
Sat,2017/08/26,09:26:56,12,10.7,14,8.8,14,8.2,
Sat,2017/08/26,09:32:12,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,09:37:27,12,10.7,14,8.8,14,8.2,
Sat,2017/08/26,09:42:42,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,09:47:58,12,10.7,14,8.8,15,8.2,
