Fri,2017/08/25,20:05:52,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:11:10,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:14:10,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:16:29,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:19:27,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:21:47,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:24:18,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:29:34,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:35:02,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:40:20,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:45:42,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:51:01,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,20:56:20,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:01:40,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:06:57,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:12:13,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:17:31,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:22:49,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:28:06,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:33:24,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:38:41,12,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:43:57,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:49:13,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:54:29,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,21:59:45,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,22:05:03,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,22:10:20,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,22:15:38,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,22:20:56,11,7.8,11,8.0,13,8.2,
Fri,2017/08/25,22:26:12,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,22:31:31,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,22:36:50,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,22:42:09,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,22:47:27,11,7.8,11,8.0,13,8.2,
Fri,2017/08/25,22:52:44,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,22:58:01,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,23:03:20,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,23:08:37,11,7.8,11,8.0,13,8.2,
Fri,2017/08/25,23:13:55,11,7.8,11,8.0,13,8.2,
Fri,2017/08/25,23:19:11,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,23:24:29,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,23:29:45,11,7.8,12,8.0,13,8.2,
Fri,2017/08/25,23:35:02,11,7.8,11,8.0,13,8.2,
Fri,2017/08/25,23:40:21,11,7.8,11,8.0,13,8.2,
Fri,2017/08/25,23:45:38,11,7.8,11,8.0,13,8.2,
Fri,2017/08/25,23:50:53,11,7.8,11,8.0,13,8.2,
Fri,2017/08/25,23:56:11,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:01:27,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:06:44,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:12:01,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:17:18,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:22:35,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:27:51,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:33:06,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:38:23,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:43:39,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:48:56,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:54:14,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,00:59:30,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,01:04:47,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,01:10:04,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,01:15:21,11,7.8,11,8.0,14,8.2,
Sat,2017/08/26,01:20:38,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,01:25:55,11,7.8,11,8.0,13,8.2,
