Fri,2017/08/25,20:09:32,14,7.4,15,7.7,14,8.5,
Fri,2017/08/25,20:12:08,14,7.4,14,8.5,14,7.7,
Fri,2017/08/25,20:17:25,14,7.4,14,8.5,14,8.6,
Fri,2017/08/25,20:22:42,14,7.4,14,7.7,14,8.6,
Fri,2017/08/25,20:27:58,14,7.4,14,7.7,14,8.6,
Fri,2017/08/25,20:33:14,14,7.4,14,7.7,14,8.6,
Fri,2017/08/25,20:38:29,14,7.4,14,8.5,14,7.7,
Fri,2017/08/25,20:43:46,14,7.4,14,8.5,14,7.7,
Fri,2017/08/25,20:49:03,14,7.4,14,8.5,14,7.7,
Fri,2017/08/25,20:54:20,13,7.4,14,8.5,14,7.7,
Fri,2017/08/25,20:59:36,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,21:04:53,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,21:10:08,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,21:15:25,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,21:20:42,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,21:25:59,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,21:31:16,13,7.4,14,8.5,14,7.7,
Fri,2017/08/25,21:36:33,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,21:41:48,13,7.4,14,8.5,14,7.7,
Fri,2017/08/25,21:47:04,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,21:52:20,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,21:57:36,13,7.4,14,8.5,14,7.7,
Fri,2017/08/25,22:02:52,13,7.4,14,8.5,14,7.7,
Fri,2017/08/25,22:08:10,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,22:13:26,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,22:18:42,13,7.4,14,8.5,14,8.6,
Fri,2017/08/25,22:23:59,13,7.4,14,8.5,14,7.7,
