Fri,2017/08/25,20:05:41,15,10.1,16,11.0,17,11.9,
Fri,2017/08/25,20:10:59,15,10.1,16,11.0,17,11.9,
Fri,2017/08/25,20:14:00,15,10.1,16,11.0,16,11.9,
Fri,2017/08/25,20:16:17,15,10.1,16,11.0,17,11.9,
Fri,2017/08/25,20:19:17,15,10.1,16,11.0,17,11.9,
Fri,2017/08/25,20:21:37,15,10.1,16,11.0,17,11.9,
Fri,2017/08/25,20:24:07,15,10.1,16,11.0,16,11.9,
Fri,2017/08/25,20:29:24,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,20:34:51,14,10.1,15,11.0,17,11.9,
Fri,2017/08/25,20:40:09,14,10.1,15,11.0,17,11.9,
Fri,2017/08/25,20:45:28,14,10.1,15,11.0,17,11.9,
Fri,2017/08/25,20:50:50,15,10.1,15,11.0,17,11.9,
Fri,2017/08/25,20:56:08,14,10.1,15,11.0,17,11.9,
Fri,2017/08/25,21:01:28,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,21:06:46,14,10.1,16,11.0,17,11.9,
Fri,2017/08/25,21:12:04,14,10.1,16,11.0,16,11.9,
Fri,2017/08/25,21:17:20,14,10.1,16,11.0,17,11.9,
Fri,2017/08/25,21:22:38,14,10.1,16,11.0,17,11.9,
Fri,2017/08/25,21:27:55,14,10.1,16,11.0,16,11.9,
Fri,2017/08/25,21:33:13,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,21:38:30,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,21:43:47,14,10.1,15,11.0,17,11.9,
Fri,2017/08/25,21:49:02,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,21:54:19,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,21:59:35,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,22:04:52,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,22:10:10,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,22:15:27,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,22:20:45,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,22:26:02,14,10.1,16,11.0,16,11.9,
Fri,2017/08/25,22:31:19,14,10.1,16,11.0,16,11.9,
Fri,2017/08/25,22:36:39,14,10.1,16,11.0,16,11.9,
Fri,2017/08/25,22:41:56,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,22:47:16,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,22:52:33,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,22:57:51,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,23:03:08,14,10.1,16,11.0,16,11.9,
Fri,2017/08/25,23:08:26,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,23:13:43,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,23:19:01,14,10.1,16,11.0,16,11.9,
Fri,2017/08/25,23:24:17,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,23:29:35,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,23:34:51,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,23:40:09,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,23:45:28,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,23:50:45,14,10.1,15,11.0,16,11.9,
Fri,2017/08/25,23:56:00,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:01:17,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:06:33,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:11:50,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:17:08,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:22:25,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:27:42,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:32:57,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:38:12,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:43:29,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:48:45,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:54:02,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,00:59:20,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:04:36,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:09:53,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:15:11,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:20:28,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:25:45,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:31:00,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:36:15,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:41:32,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:46:50,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,01:52:06,14,10.1,15,11.0,16,11.9,
