Fri,2017/08/25,20:12:00,8,5.3,14,7.0,
Fri,2017/08/25,20:17:17,8,5.3,14,7.0,
Fri,2017/08/25,20:22:34,8,5.3,14,7.0,
Fri,2017/08/25,20:27:50,8,5.3,14,7.0,
Fri,2017/08/25,20:33:06,8,5.3,14,7.0,
Fri,2017/08/25,20:38:22,8,5.3,14,7.0,
Fri,2017/08/25,20:43:38,8,5.3,14,7.0,
Fri,2017/08/25,20:48:55,8,5.3,14,7.0,
Fri,2017/08/25,20:54:12,8,5.3,14,7.0,
Fri,2017/08/25,20:59:28,8,5.3,14,7.0,
Fri,2017/08/25,21:04:45,8,5.3,14,7.0,
Fri,2017/08/25,21:10:02,8,5.3,14,7.0,
Fri,2017/08/25,21:15:17,8,5.3,14,7.0,
Fri,2017/08/25,21:20:34,8,5.3,14,7.0,
Fri,2017/08/25,21:25:50,8,5.3,14,7.0,
Fri,2017/08/25,21:31:08,8,5.3,14,7.0,
Fri,2017/08/25,21:36:24,8,5.3,13,7.0,
Fri,2017/08/25,21:41:40,8,5.3,14,7.0,
Fri,2017/08/25,21:46:56,8,5.3,14,7.0,
Fri,2017/08/25,21:52:13,8,5.3,13,7.0,
Fri,2017/08/25,21:57:28,8,5.3,13,7.0,
Fri,2017/08/25,22:02:44,8,5.3,13,7.0,
Fri,2017/08/25,22:08:01,8,5.3,14,7.0,
Fri,2017/08/25,22:13:18,8,5.3,14,7.0,
Fri,2017/08/25,22:18:34,8,5.3,13,7.0,
Fri,2017/08/25,22:23:51,8,5.3,13,7.0,
Fri,2017/08/25,22:29:07,8,5.3,13,7.0,
Fri,2017/08/25,22:34:24,8,5.3,13,7.0,
Fri,2017/08/25,22:39:40,8,5.3,13,7.0,
Fri,2017/08/25,22:44:57,8,5.3,14,7.0,
Fri,2017/08/25,22:50:15,8,5.3,14,7.0,
Fri,2017/08/25,22:55:32,8,5.3,14,7.0,
Fri,2017/08/25,23:00:49,8,5.3,14,7.0,
Fri,2017/08/25,23:06:06,8,5.3,14,7.0,
Fri,2017/08/25,23:11:23,8,5.3,15,7.0,
Fri,2017/08/25,23:16:42,8,5.3,14,7.0,
Fri,2017/08/25,23:21:59,8,5.3,14,7.0,
Fri,2017/08/25,23:27:16,8,5.3,14,7.0,
Fri,2017/08/25,23:32:32,8,5.3,14,7.0,
Fri,2017/08/25,23:37:49,8,5.3,14,7.0,
Fri,2017/08/25,23:43:07,8,5.3,13,7.0,
Fri,2017/08/25,23:48:22,8,5.3,14,7.0,
Fri,2017/08/25,23:53:38,8,5.3,14,7.0,
Fri,2017/08/25,23:58:55,8,5.3,14,7.0,
Sat,2017/08/26,00:04:10,8,5.3,14,7.0,
Sat,2017/08/26,00:09:27,8,5.3,14,7.0,
Sat,2017/08/26,00:14:45,8,5.3,14,7.0,
Sat,2017/08/26,00:20:02,8,5.3,13,7.0,
Sat,2017/08/26,00:25:18,8,5.3,14,7.0,
Sat,2017/08/26,00:30:32,8,5.3,14,7.0,
Sat,2017/08/26,00:35:48,8,5.3,14,7.0,
Sat,2017/08/26,00:41:04,8,5.3,14,7.0,
Sat,2017/08/26,00:46:19,8,5.3,13,7.0,
Sat,2017/08/26,00:51:35,8,5.3,13,7.0,
Sat,2017/08/26,00:56:52,8,5.3,13,7.0,
Sat,2017/08/26,01:02:09,8,5.3,13,7.0,
Sat,2017/08/26,01:07:26,9,5.3,13,7.0,
Sat,2017/08/26,01:12:44,9,5.3,14,7.0,
Sat,2017/08/26,01:18:03,8,5.3,14,7.0,
Sat,2017/08/26,01:23:19,9,5.3,14,7.0,
Sat,2017/08/26,01:28:34,9,5.3,14,7.0,
Sat,2017/08/26,01:33:50,9,5.3,14,7.0,
Sat,2017/08/26,01:39:07,9,5.3,14,7.0,
Sat,2017/08/26,01:44:24,9,5.3,14,7.0,
Sat,2017/08/26,01:49:39,8,5.3,13,7.0,
Sat,2017/08/26,01:54:53,8,5.3,13,7.0,
Sat,2017/08/26,02:00:08,8,5.3,13,7.0,
Sat,2017/08/26,02:05:23,8,5.3,13,7.0,
Sat,2017/08/26,02:10:37,8,5.3,13,7.0,
Sat,2017/08/26,02:15:52,8,5.3,13,7.0,
Sat,2017/08/26,02:21:08,8,5.3,13,7.0,
Sat,2017/08/26,02:26:23,8,5.3,13,7.0,
Sat,2017/08/26,02:31:40,8,5.3,14,7.0,
Sat,2017/08/26,02:36:56,8,5.3,13,7.0,
Sat,2017/08/26,02:42:12,8,5.3,13,7.0,
Sat,2017/08/26,02:47:29,8,5.3,13,7.0,
Sat,2017/08/26,02:52:45,8,5.3,13,7.0,
Sat,2017/08/26,02:58:00,8,5.3,13,7.0,
Sat,2017/08/26,03:03:17,8,5.3,13,7.0,
Sat,2017/08/26,03:08:33,8,5.3,13,7.0,
Sat,2017/08/26,03:13:49,8,5.3,13,7.0,
Sat,2017/08/26,03:19:07,8,5.3,13,7.0,
Sat,2017/08/26,03:24:23,8,5.3,13,7.0,
Sat,2017/08/26,03:29:39,8,5.3,13,7.0,
Sat,2017/08/26,03:34:56,8,5.3,13,7.0,
Sat,2017/08/26,03:40:11,8,5.3,13,7.0,
Sat,2017/08/26,03:45:27,8,5.3,13,7.0,
Sat,2017/08/26,03:50:44,8,5.3,13,7.0,
Sat,2017/08/26,03:56:01,8,5.3,13,7.0,
Sat,2017/08/26,04:01:16,8,5.3,13,7.0,
Sat,2017/08/26,04:06:32,8,5.3,13,7.0,
Sat,2017/08/26,04:11:48,8,5.3,13,7.0,
Sat,2017/08/26,04:17:04,8,5.3,13,7.0,
Sat,2017/08/26,04:22:19,8,5.3,13,7.0,
Sat,2017/08/26,04:27:34,8,5.3,13,7.0,
Sat,2017/08/26,04:32:50,8,5.3,13,7.0,
Sat,2017/08/26,04:38:06,8,5.3,13,7.0,
Sat,2017/08/26,04:43:22,8,5.3,13,7.0,
Sat,2017/08/26,04:48:38,8,5.3,13,7.0,
Sat,2017/08/26,04:53:54,8,5.3,13,7.0,
Sat,2017/08/26,04:59:10,8,5.3,13,7.0,
Sat,2017/08/26,05:04:25,8,5.3,13,7.0,
Sat,2017/08/26,05:09:40,8,5.3,13,7.0,
Sat,2017/08/26,05:14:56,8,5.3,13,7.0,
Sat,2017/08/26,05:20:13,8,5.3,13,7.0,
Sat,2017/08/26,05:25:29,8,5.3,13,7.0,
Sat,2017/08/26,05:30:45,8,5.3,13,7.0,
Sat,2017/08/26,05:36:01,8,5.3,13,7.0,
Sat,2017/08/26,05:41:17,8,5.3,13,7.0,
Sat,2017/08/26,05:46:32,8,5.3,13,7.0,
Sat,2017/08/26,05:51:48,8,5.3,13,7.0,
Sat,2017/08/26,05:57:04,9,5.3,13,7.0,
Sat,2017/08/26,06:02:18,9,5.3,13,7.0,
Sat,2017/08/26,06:07:33,8,5.3,13,7.0,
Sat,2017/08/26,06:12:48,8,5.3,13,7.0,
Sat,2017/08/26,06:18:01,8,5.3,13,7.0,
Sat,2017/08/26,06:23:16,8,5.3,13,7.0,
Sat,2017/08/26,06:28:31,8,5.3,13,7.0,
Sat,2017/08/26,06:33:44,8,5.3,13,7.0,
Sat,2017/08/26,06:39:00,8,5.3,13,7.0,
Sat,2017/08/26,06:44:14,8,5.3,13,7.0,
Sat,2017/08/26,06:49:27,8,5.3,13,7.0,
Sat,2017/08/26,06:54:43,8,5.3,13,7.0,
Sat,2017/08/26,06:59:57,8,5.3,13,7.0,
Sat,2017/08/26,07:05:11,8,5.3,13,7.0,
Sat,2017/08/26,07:10:26,8,5.3,13,7.0,
Sat,2017/08/26,07:15:40,8,5.3,13,7.0,
Sat,2017/08/26,07:20:58,8,5.3,13,7.0,
Sat,2017/08/26,07:26:13,8,5.3,13,7.0,
Sat,2017/08/26,07:31:27,8,5.3,13,7.0,
Sat,2017/08/26,07:36:40,8,5.3,13,7.0,
Sat,2017/08/26,07:41:55,8,5.3,13,7.0,
Sat,2017/08/26,07:47:09,8,5.3,13,7.0,
Sat,2017/08/26,07:52:23,8,5.3,13,7.0,
Sat,2017/08/26,07:57:38,8,5.3,13,7.0,
Sat,2017/08/26,08:02:51,8,5.3,13,7.0,
Sat,2017/08/26,08:08:05,8,5.3,13,7.0,
Sat,2017/08/26,08:13:20,8,5.3,13,7.0,
Sat,2017/08/26,08:18:34,8,5.3,13,7.0,
Sat,2017/08/26,08:23:47,8,5.3,13,7.0,
Sat,2017/08/26,08:29:01,8,5.3,13,7.0,
Sat,2017/08/26,08:34:16,8,5.3,13,7.0,
Sat,2017/08/26,08:39:29,8,5.3,13,7.0,
Sat,2017/08/26,08:44:44,8,5.3,13,7.0,
Sat,2017/08/26,08:49:59,8,5.3,13,7.0,
Sat,2017/08/26,08:55:15,8,5.3,13,7.0,
Sat,2017/08/26,09:00:30,8,5.3,13,7.0,
Sat,2017/08/26,09:05:45,8,5.3,13,7.0,
Sat,2017/08/26,09:11:00,8,5.3,13,7.0,
Sat,2017/08/26,09:16:15,8,5.3,13,7.0,
Sat,2017/08/26,09:21:31,8,5.3,13,7.0,
Sat,2017/08/26,09:26:46,8,5.3,13,7.0,
Sat,2017/08/26,09:32:01,8,5.3,13,7.0,
Sat,2017/08/26,09:37:17,8,5.3,13,7.0,
Sat,2017/08/26,09:42:33,8,5.3,13,7.0,
Sat,2017/08/26,09:47:48,8,5.3,13,7.0,
Sat,2017/08/26,09:53:05,9,5.3,14,7.0,
Sat,2017/08/26,09:58:22,9,5.3,14,7.0,
Sat,2017/08/26,10:03:39,9,5.3,13,7.0,
Sat,2017/08/26,10:08:55,8,5.3,13,7.0,
Sat,2017/08/26,10:19:35,9,5.3,13,7.0,
Sat,2017/08/26,10:24:52,9,5.3,13,7.0,
Sat,2017/08/26,10:30:07,9,5.3,13,7.0,
Sat,2017/08/26,10:35:23,9,5.3,13,7.0,
Sat,2017/08/26,10:40:39,9,5.3,14,7.0,
Sat,2017/08/26,10:45:55,9,5.3,14,7.0,
Sat,2017/08/26,10:51:13,9,5.3,14,7.0,
Sat,2017/08/26,10:56:30,9,5.3,14,7.0,
Sat,2017/08/26,11:01:47,9,5.3,14,7.0,
Sat,2017/08/26,11:07:05,9,5.3,14,7.0,
Sat,2017/08/26,11:12:21,9,5.3,14,7.0,
Sat,2017/08/26,11:17:37,9,5.3,14,7.0,
Sat,2017/08/26,11:22:53,9,5.3,14,7.0,
Sat,2017/08/26,11:28:09,9,5.3,14,7.0,
Sat,2017/08/26,11:33:26,9,5.3,14,7.0,
Sat,2017/08/26,11:38:44,9,5.3,14,7.0,
Sat,2017/08/26,11:44:02,9,5.3,14,7.0,
Sat,2017/08/26,11:49:19,9,5.3,14,7.0,
Sat,2017/08/26,11:54:36,9,5.3,14,7.0,
Sat,2017/08/26,11:59:53,9,5.3,14,7.0,
Sat,2017/08/26,12:05:09,9,5.3,14,7.0,
Sat,2017/08/26,12:10:25,9,5.3,14,7.0,
Sat,2017/08/26,12:15:41,9,5.3,14,7.0,
Sat,2017/08/26,12:20:58,9,5.3,14,7.0,
Sat,2017/08/26,12:26:14,9,5.3,14,7.0,
Sat,2017/08/26,12:31:30,9,5.3,14,7.0,
Sat,2017/08/26,12:36:46,9,5.3,14,7.0,
Sat,2017/08/26,12:42:03,9,5.3,14,7.0,
Sat,2017/08/26,12:47:19,9,5.3,14,7.0,
Sat,2017/08/26,12:52:36,9,5.3,14,7.0,
Sat,2017/08/26,12:57:53,9,5.3,14,7.0,
Sat,2017/08/26,13:03:11,9,5.3,14,7.0,
Sat,2017/08/26,13:08:29,9,5.3,14,7.0,
Sat,2017/08/26,13:13:47,9,5.3,14,7.0,
Sat,2017/08/26,13:19:04,8,5.3,14,7.0,
Sat,2017/08/26,13:24:20,9,5.3,14,7.0,
Sat,2017/08/26,13:29:40,8,5.3,
Sat,2017/08/26,13:34:58,8,5.3,
Sat,2017/08/26,13:40:14,9,5.3,
Sat,2017/08/26,13:45:30,9,5.3,
Sat,2017/08/26,13:50:46,8,5.3,
Sat,2017/08/26,13:56:02,9,5.3,
Sat,2017/08/26,14:01:19,9,5.3,
Sat,2017/08/26,14:06:36,9,5.3,
Sat,2017/08/26,14:11:53,9,5.3,
Sat,2017/08/26,14:17:11,9,5.3,
Sat,2017/08/26,14:22:28,8,5.3,
Sat,2017/08/26,14:27:44,8,5.3,
Sat,2017/08/26,14:33:01,9,5.3,
Sat,2017/08/26,14:38:17,9,5.3,
Sat,2017/08/26,14:43:33,9,5.3,
Sat,2017/08/26,14:48:49,9,5.3,
Sat,2017/08/26,14:54:04,8,5.3,
Sat,2017/08/26,14:59:20,8,5.3,
Sat,2017/08/26,15:04:36,9,5.3,
Sat,2017/08/26,15:09:54,9,5.3,
Sat,2017/08/26,15:15:10,8,5.3,
Sat,2017/08/26,15:20:26,9,5.3,
Sat,2017/08/26,15:25:41,9,5.3,
Sat,2017/08/26,15:30:57,9,5.3,
Sat,2017/08/26,15:36:13,8,5.3,
Sat,2017/08/26,15:41:27,9,5.3,
Sat,2017/08/26,15:46:42,9,5.3,
Sat,2017/08/26,15:51:57,9,5.3,
Sat,2017/08/26,15:57:14,9,5.3,
Sat,2017/08/26,16:02:31,8,5.3,
Sat,2017/08/26,16:07:48,8,5.3,
Sat,2017/08/26,16:13:03,8,5.3,
Sat,2017/08/26,16:18:17,8,5.3,
Sat,2017/08/26,16:23:33,8,5.3,
Sat,2017/08/26,16:28:49,8,5.3,
Sat,2017/08/26,16:34:04,8,5.3,
Sat,2017/08/26,16:39:19,9,5.3,
Sat,2017/08/26,16:44:36,9,5.3,
Sat,2017/08/26,16:49:51,8,5.3,
Sat,2017/08/26,16:55:05,9,5.3,
Sat,2017/08/26,17:00:21,9,5.3,
Sat,2017/08/26,17:05:36,9,5.3,
Sat,2017/08/26,17:10:51,8,5.3,
Sat,2017/08/26,17:16:08,8,5.3,
Sat,2017/08/26,17:21:25,8,5.3,
Sat,2017/08/26,17:26:39,8,5.3,
Sat,2017/08/26,17:31:53,8,5.3,
Sat,2017/08/26,17:37:08,8,5.3,
Sat,2017/08/26,17:42:23,8,5.3,
Sat,2017/08/26,17:47:37,8,5.3,
Sat,2017/08/26,17:52:52,9,5.3,
Sat,2017/08/26,17:58:09,8,5.3,
Sat,2017/08/26,18:03:25,8,5.3,
Sat,2017/08/26,18:08:39,8,5.3,
Sat,2017/08/26,18:13:53,8,5.3,
Sat,2017/08/26,18:19:08,9,5.3,
Sat,2017/08/26,18:24:23,8,5.3,
Sat,2017/08/26,18:29:38,8,5.3,
Sat,2017/08/26,18:34:54,8,5.3,
Sat,2017/08/26,18:40:08,8,5.3,
Sat,2017/08/26,18:45:22,8,5.3,
Sat,2017/08/26,18:50:36,8,5.3,
Sat,2017/08/26,18:55:51,8,5.3,
Sat,2017/08/26,19:01:06,8,5.3,
Sat,2017/08/26,19:06:20,8,5.3,
