Fri,2017/08/25,20:05:43,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:11:01,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:14:02,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:16:19,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:19:19,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:21:39,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:24:10,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:29:26,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:34:53,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:40:11,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:45:31,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:50:52,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,20:56:10,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,21:01:30,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,21:06:49,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,21:12:06,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,21:17:22,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,21:22:40,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,21:27:57,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,21:33:15,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,21:38:32,14,9.9,15,10.2,16,11.6,
Fri,2017/08/25,21:43:49,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,21:49:05,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,21:54:21,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,21:59:37,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:04:54,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:10:12,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:15:29,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:20:47,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:26:04,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:31:21,14,9.9,14,10.2,17,11.6,
