Fri,2017/08/25,20:05:45,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:11:03,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:14:04,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:16:21,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:19:21,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:21:41,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:24:11,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:29:28,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:34:55,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:40:13,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:45:34,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:50:54,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,20:56:13,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,21:01:32,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,21:06:51,15,9.9,16,10.3,18,11.1,
Fri,2017/08/25,21:12:08,14,9.9,16,10.3,18,11.1,
Fri,2017/08/25,21:17:24,14,9.9,16,10.3,18,11.1,
Fri,2017/08/25,21:22:42,14,9.9,16,10.3,18,11.1,
Fri,2017/08/25,21:27:59,14,9.9,16,10.3,18,11.1,
Fri,2017/08/25,21:33:17,14,9.9,16,10.3,17,11.1,
Fri,2017/08/25,21:38:34,14,9.9,16,10.3,17,11.1,
Fri,2017/08/25,21:43:51,14,9.9,16,10.3,17,11.1,
Fri,2017/08/25,21:49:07,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,21:54:23,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,21:59:39,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:04:56,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:10:14,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:15:31,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:20:50,15,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:26:06,15,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:31:24,15,9.9,16,10.3,17,11.1,
Fri,2017/08/25,22:36:43,15,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:42:01,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:47:20,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:52:38,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,22:57:55,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:03:12,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:08:30,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:13:47,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:19:05,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:24:22,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:29:39,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:34:55,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:40:15,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:45:32,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:50:48,14,9.9,15,10.3,17,11.1,
Fri,2017/08/25,23:56:04,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:01:21,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:06:37,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:11:54,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:17:12,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:22:29,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:27:45,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:33:00,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:38:16,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:43:33,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:48:49,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:54:06,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,00:59:24,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,01:04:40,14,9.9,15,10.3,18,11.1,
Sat,2017/08/26,01:09:58,14,9.9,15,10.3,18,11.1,
Sat,2017/08/26,01:15:15,14,9.9,15,10.3,17,11.1,
