Fri,2017/08/25,20:05:48,11,6.3,14,8.1,15,7.1,
Fri,2017/08/25,20:11:05,11,6.3,14,8.1,15,7.1,
Fri,2017/08/25,20:14:06,11,6.3,14,8.1,14,7.1,
Fri,2017/08/25,20:16:24,11,6.3,14,8.1,14,7.1,
Fri,2017/08/25,20:19:23,11,6.3,14,8.1,14,7.1,
Fri,2017/08/25,20:21:43,11,6.3,14,8.1,14,7.1,
Fri,2017/08/25,20:24:13,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,20:29:30,11,6.3,14,8.1,14,7.1,
Fri,2017/08/25,20:34:58,11,6.3,14,8.1,15,7.1,
Fri,2017/08/25,20:40:15,11,6.3,14,7.1,14,8.1,
Fri,2017/08/25,20:45:36,11,6.3,14,7.1,14,8.1,
Fri,2017/08/25,20:50:56,11,6.3,14,7.1,14,8.1,
Fri,2017/08/25,20:56:15,11,6.3,14,7.1,13,8.1,
Fri,2017/08/25,21:01:35,11,6.3,14,7.1,14,8.1,
Fri,2017/08/25,21:06:53,11,6.3,14,7.1,14,8.1,
Fri,2017/08/25,21:12:10,10,6.3,14,7.1,14,8.1,
Fri,2017/08/25,21:17:27,11,6.3,14,7.1,14,8.1,
Fri,2017/08/25,21:22:45,11,6.3,14,7.1,14,8.1,
Fri,2017/08/25,21:28:01,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,21:33:19,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,21:38:37,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,21:43:53,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,21:49:09,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,21:54:25,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,21:59:41,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,22:04:58,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,22:10:16,11,6.3,13,8.1,15,7.1,
Fri,2017/08/25,22:15:33,10,6.3,13,8.1,15,7.1,
Fri,2017/08/25,22:20:52,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,22:26:08,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,22:31:26,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,22:36:45,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,22:42:04,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,22:47:22,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,22:52:40,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,22:57:57,11,6.3,13,8.1,14,7.1,
Fri,2017/08/25,23:08:32,11,6.3,14,7.1,14,8.1,
Fri,2017/08/25,23:13:50,11,6.3,14,7.1,14,8.1,
Fri,2017/08/25,23:19:07,11,6.3,14,7.1,13,8.1,
Fri,2017/08/25,23:24:24,11,6.3,14,7.1,13,8.1,
Fri,2017/08/25,23:29:41,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,23:34:57,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,23:40:17,10,6.3,13,8.1,14,7.1,
Fri,2017/08/25,23:45:34,11,6.3,13,8.1,15,7.1,
Fri,2017/08/25,23:50:50,11,6.3,13,8.1,14,7.1,
