Fri,2017/08/25,20:12:06,15,10.4,17,12.3,
Fri,2017/08/25,20:17:23,14,10.4,16,12.3,
Fri,2017/08/25,20:22:40,15,10.4,16,12.3,
Fri,2017/08/25,20:27:57,14,10.4,17,12.3,
Fri,2017/08/25,20:33:12,14,10.4,17,12.3,
Fri,2017/08/25,20:38:27,14,10.4,16,12.3,
Fri,2017/08/25,20:43:44,14,10.4,16,12.3,
Fri,2017/08/25,20:49:01,15,10.4,16,12.3,
Fri,2017/08/25,20:54:18,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,20:59:34,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,21:04:51,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,21:10:07,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,21:15:23,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,21:20:40,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,21:25:57,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,21:31:14,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,21:36:30,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,21:41:46,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,21:47:02,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,21:52:18,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,21:57:34,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,22:02:50,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,22:08:07,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,22:13:23,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,22:18:40,15,10.4,16,8.8,17,12.3,
Fri,2017/08/25,22:23:56,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,22:29:13,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,22:34:30,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,22:39:46,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,22:45:03,15,10.4,16,8.8,16,12.3,
Fri,2017/08/25,22:50:21,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,22:55:38,15,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:00:55,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:06:12,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:11:30,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:16:48,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:22:06,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:27:22,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:32:38,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:37:55,15,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:43:12,14,10.4,15,8.8,17,12.3,
Fri,2017/08/25,23:48:28,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:53:44,14,10.4,15,8.8,16,12.3,
Fri,2017/08/25,23:59:00,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:04:16,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:09:33,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:14:51,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:20:08,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:25:23,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:30:38,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:35:54,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:41:09,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:46:25,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:51:41,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,00:56:58,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,01:02:16,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,01:07:32,14,10.4,15,8.8,15,12.3,
Sat,2017/08/26,01:12:50,14,10.4,15,8.8,15,12.3,
Sat,2017/08/26,01:18:09,14,10.4,14,8.8,15,12.3,
Sat,2017/08/26,01:23:24,14,10.4,14,8.8,15,12.3,
Sat,2017/08/26,01:28:40,14,10.4,15,8.8,15,12.3,
Sat,2017/08/26,01:33:56,14,10.4,15,8.8,15,12.3,
Sat,2017/08/26,01:39:13,14,10.4,15,8.8,15,12.3,
Sat,2017/08/26,01:44:29,14,10.4,15,8.8,15,12.3,
Sat,2017/08/26,01:49:44,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,02:00:13,14,10.4,14,8.8,16,12.3,
Sat,2017/08/26,02:05:28,14,10.4,15,8.8,16,12.3,
Sat,2017/08/26,02:10:43,14,10.4,14,8.8,15,12.3,
Sat,2017/08/26,02:15:58,14,10.4,14,8.8,15,12.3,
Sat,2017/08/26,02:21:13,14,10.4,14,8.8,15,12.3,
Sat,2017/08/26,02:26:29,14,10.4,14,8.8,16,12.3,
Sat,2017/08/26,02:31:46,14,10.4,14,8.8,16,12.3,
Sat,2017/08/26,02:37:02,14,10.4,14,8.8,16,12.3,
Sat,2017/08/26,02:42:18,14,10.4,14,8.8,15,12.3,
Sat,2017/08/26,02:47:34,14,10.4,14,8.8,15,12.3,
Sat,2017/08/26,02:52:50,14,10.4,14,8.8,15,12.3,
Sat,2017/08/26,02:58:06,14,10.4,14,8.8,15,12.3,
Sat,2017/08/26,03:03:22,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:08:39,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:13:55,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:19:12,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:24:29,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:29:45,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:35:01,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:40:17,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:45:33,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:50:49,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,03:56:06,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:01:21,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:06:38,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:11:53,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:17:09,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:22:24,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:27:39,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:32:56,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:38:11,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:43:27,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,04:48:43,14,8.8,14,10.4,17,10.4,
Sat,2017/08/26,04:54:00,14,8.8,14,10.4,17,10.4,
Sat,2017/08/26,04:59:15,14,8.8,14,10.4,17,10.4,
Sat,2017/08/26,05:04:31,14,8.8,14,10.4,17,10.4,
Sat,2017/08/26,05:09:46,14,8.8,14,10.4,17,10.4,
Sat,2017/08/26,05:15:02,14,8.8,14,10.4,17,10.4,
Sat,2017/08/26,05:20:19,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,05:25:35,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,05:30:51,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,05:36:07,14,8.8,14,10.4,16,10.4,
Sat,2017/08/26,05:41:22,14,8.8,14,10.4,16,10.4,
