Fri,2017/08/25,20:05:54,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:11:12,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:14:12,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:16:32,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:19:29,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:21:50,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:24:20,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:29:36,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:35:04,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:40:22,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:45:45,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:51:03,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,20:56:24,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,21:01:42,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,21:06:59,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,21:12:15,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,21:17:34,13,7.8,14,9.0,17,9.1,
Fri,2017/08/25,21:22:51,13,7.8,15,9.0,17,9.1,
Fri,2017/08/25,21:28:08,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,21:33:26,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,21:38:43,13,7.8,15,9.0,16,9.1,
Fri,2017/08/25,21:43:58,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,21:49:15,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,21:54:31,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,21:59:47,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:05:05,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:10:22,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:15:40,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:20:58,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:26:15,12,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:31:33,12,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:36:52,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:42:12,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:47:29,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:52:47,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,22:58:03,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:03:22,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:08:39,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:13:57,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:19:13,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:24:31,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:29:47,13,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:35:05,12,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:40:23,12,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:45:41,12,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:50:56,12,7.8,14,9.0,16,9.1,
Fri,2017/08/25,23:56:13,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:01:29,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:06:46,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:12:03,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:17:21,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:22:37,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:27:53,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:33:08,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:38:25,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:43:40,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:48:58,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:54:16,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,00:59:32,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,01:04:49,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,01:10:06,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,01:15:23,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,01:20:40,12,7.8,14,9.0,16,9.1,
